caption,categoryId,channelId,channelTitle,commentCount,defaultLanguage,definition,description,dimension,dislikeCount,duration,favoriteCount,licensedContent,likeCount,liveBroadcastContent,projection,publishedAt,regionRestriction,tags,title,vidId,viewCount,request_token,contentRating
false,10,UCJUCn9ybIIstCEPxWt26gBw,pierwszymilionlodz,1337,xxNoneFoundxx,hd,"ZAMÓW ALBUM ""TO POMYŁKA."":
http://www.pierwszymilionsklep.pl/produkt/zeus-to-pomylka/

ZAMÓW PAKIET ""TO POMYŁKA."" (CD) + T-SHIRT:
http://www.pierwszymilionsklep.pl/produkt/zeus-to-pomylkat-shirt/

BĄDŹ NA BIEŻĄCO - OFICJALNA GRUPA WYTWÓRNI PIERWSZY MILION:
https://www.facebook.com/groups/387481665021744/

TRASA KONCERTOWA  2018:

05.10 - Łódź - https://www.facebook.com/events/540156263069024/
06.10 - Wrocław - https://www.facebook.com/events/1976190075760469/
19.10 - Olsztyn - https://www.facebook.com/events/512029242581855/
20.10 - Białystok - https://www.facebook.com/events/1087294064781367/
26.10 - Kraków - https://www.facebook.com/events/270276817037998/
02.11 - Gorzów Wlkp. - https://www.facebook.com/events/2707427682616873/
03.11 - Poznań - https://www.facebook.com/events/459719964512678/
04.11 - Toruń - https://www.facebook.com/events/285170895647033/
08.11 - Warszawa - https://www.facebook.com/events/418491748646560/
16.11 - Katowice - https://www.facebook.com/events/1091713481004549/
24.11 - Szczecin - https://www.facebook.com/events/314275489345345/

BOOKING / KONCERTY: 
+48 531 861 005 / pierwszymilion@gmail.com

Ustaw utwór ""Kwiaty dla J."" zamiast sygnału oczekiwania na połączenie.
Wyślij OR1301 na numer 80833 (0 zł)
Abonament miesięczny:
Play – 2 zł
Plus – 2,02 zł 
T-Mobile – 4,99 zł
Orange – 4 zł
reg. halodzwonek.pl

""Kwiaty dla J."" na platformach cyfrowych:

http://soundline.biz/ZeusKwiatydlaJ

iTunes https://itunes.apple.com/pl/album/kwiaty-dla-j-single/1434561005?l=pl&ls=1&app=itunes
Apple Music https://itunes.apple.com/pl/album/kwiaty-dla-j-single/1434561005?l=pl
Tidal https://listen.tidal.com/track/94282974
Wimp https://play.wimpmusic.com/album/94282973/track/94282974
Spotify https://open.spotify.com/album/5fynKsdQIyUm3EW8pARkTq?si=533yOn9AQwK42EME0wyNqA
Deezer https://www.deezer.com/pl/album/71837492
Google Playhttps://play.google.com/store/music/album/Zeus_Kwiaty_dla_J?id=Bgbxvr4x6bwejounfi7gmeiooky
Empik.com https://www.empik.com/kwiaty-dla-j,p1211638626,ebooki-i-mp3-p

UTWÓR ""Kwiaty dla J."":

Tekst, rap, muzyka, produkcja: Kamil ""ZEUS"" Rutkowski
(https://www.facebook.com/zeuspierwszymilion/)
współkompozycja, chórki: Justyna “Kuśmierczyk” Rutkowska
(https://www.facebook.com/JustynaKusmierczyk/)

Mix & mastering: Zbylu (NADstudio)
(https://www.facebook.com/zbyluprod/)

PODZIĘKOWANIA DLA:
Agnieszka Robakiewicz
Henryk Stachurski
Maks Robakiewicz
Anita Antosik
Mateusz Podolak
Przemysław Pacha
Michał Sitek
Marcin Otto
Piotr Klonowicz

VIDEO:
Zdjęcia: Rogini / www.lukier.pl
(https://www.facebook.com/RoginiMusic/)
Realizacja: Pierwszy Milion
(https://www.facebook.com/pierwszymilionlodz/)

TEKST:
https://genius.com/Zeus-pl-kwiaty-dla-j-lyrics",2d,789,PT3M52S,0,True,25922,none,rectangular,2018-08-26T15:49:50.000Z,,"['zeus', 'joteste', 'hary', 'pierwszy', 'milion', 'co', 'nie', 'ma', 'sobie', 'równych', 'album', 'zeusa', 'jak', 'mogłeś', 'żyje', 'ulice', 'w ogniu', 'grzechów', 'łódź', 'bełchatów', 'bałuty', 'teofilów', 'osd', 'hip', 'hop', 'hip-hop', 'rap', 'kwiaty', 'dla', 'nujabes', 'dilla', 'justyna', 'kusmierczyk', 'like', 'ra', 'to', 'pomylka']","ZEUS - Kwiaty dla J. (utwór z albumu ""TO POMYŁKA."")",bQCiiRdrAP4,1940190,CGQQAA,
false,10,UCZIrDb4j3_dJf3G9jROboZQ,LiamPayneVEVO,27685,xxNoneFoundxx,hd,"Familiar, the brand new single from Liam Payne & J Balvin. Download or stream the track now: http://liamp.co/FamiliarSingleID

J Balvin Man
Liam Payne, Ma G
Woah
 
It's simple, you dip low
Your hips roll you do the calypso
An intro is all that I need
Oh yeah
Yo empiezo, primero
Tu sabes lo que me refiero
De cero, sabes que estoy pa ti
 
Oh ooh I just wanted to get your name
But if it's cool I wanna get inside your brain
 
Can we get famili famili famili familiar
I'm feelin' I'm feelin’ I'm feelin’ I'm feelin’ ya
What's on your mind for later tonight?
Let me be the one to fill it up
Can we get famili famili famili familiar
I'm feelin' I'm feelin’ I'm feelin’ I'm feelin’ ya
What's on your mind for later tonight?
Let me be the one to fill it up
Can we get

Your waistline, the bass line
In real life don’t wanna no FaceTime
Cos great minds they think just the same
You're shaped like vibrato
A model or some kinda bottle
Well pour up cos I want a taste, a taste
 
Oh ooh I just wanted to get your name
Solo queria tu nombre baby
But if it's cool I wanna get inside your brain

Can we get famili famili famili familiar 
I'm feelin' I'm feelin’ I'm feelin’ I'm feelin’ ya 
What's on your mind for later tonight?
Let me be the one to fill it up
Can we get famili famili famili familiar
I'm feelin' I'm feelin’ I'm feelin’ I'm feelin’ ya
What's on your mind for later tonight?
Let me be the one to fill it up
Can we get

Ah Ah Ah Ah
Familiar
Ah Ah Ah Ah, Ah Ah
Ah Ah Ah Ah
Familiar
Let me be the one to fill it up
Can we get
 
Ah Ah Ah Ah
Familiar
Ah Ah Ah Ah, Ah Ah
Ah Ah Ah Ah
Familiar
Let me be the one to fill it up
Can we get
 
Quisiera que tu y yo nos familiarizemos
Un poco de quimica y el party prendemos
olvida las criticas si nos entedemos
Que tu cree si en tu mente nos metemos
Señorita 
Que necesita
Seria mucho mejor si participas 
Asi de lejos no mejor cerquita 
Yo voy hacerte todo lo que me permitas
Y sabes que lo que te pones te queda bien
Y me caes mucho mejor que un billete de, Cien!
 
Can we get famili famili famili familiar
I'm feelin' I'm feelin' I'm feelin' I’m feelin’ ya
What's on your mind for later tonight?
Let me be the one to fill it up
Can we get famili famili famili familiar
I'm feelin' I'm feelin' I'm feelin' I’m feelin’ ya
What's on your mind for later tonight?
Let me be the one to fill it up
Can we get

Ah Ah Ah Ah
Familiar
Ah Ah Ah Ah, Ah Ah
Ah Ah Ah Ah
Familiar
Let me be the one to fill it up
Can we get

Ah Ah Ah Ah
Familiar
Ah Ah Ah Ah, Ah Ah
Ah Ah Ah Ah
Familiar
Let me be the one to fill it up
Can we get

Follow Liam on
Facebook http://liamp.co/Facebook
Twitter http://liamp.co/Twitter 
Instagram http://liamp.co/Instagram
Snapchat  @liampayne
Website http://liamp.co/Official

Music video by Liam Payne performing Familiar. © 2018 Hampton Records Limited, under exclusive licence to Capitol Records, a division of Universal Music Operations Limited

http://vevo.ly/0DAxJY",2d,28613,PT3M25S,0,True,842881,none,rectangular,2018-05-04T11:00:07.000Z,,"['Liam', 'Payne', 'Familiar', 'Capitol', 'Pop']",Liam Payne & J Balvin - Familiar (Official Video),oWw1BcFhk-k,82695407,CGQQAA,
false,10,UCxMAbVFmxKUVGAll0WVGpFw,Cardi B,30788,xxNoneFoundxx,hd,"Cardi B, Bad Bunny & J Balvin - I Like It from Cardi B's Debut Album Invasion of Privacy available now!
Stream/Download: https://CardiB.lnk.to/IOPAY

INVASION OF PRIVACY merchandise available here: http://smarturl.it/BardiGangMerchYT

Follow Cardi B
http://Facebook.com/IAmCardiB
http://Instagram.com/IAmCardiB
http://Twitter.com/IAmCardiB
http://Soundcloud.com/IAmCardiB",2d,41939,PT4M14S,0,True,855029,none,rectangular,2018-04-06T04:00:05.000Z,,"['Cardi B', 'Bad Bunny', 'J Balvin', 'I Like It', 'Invasion of Privacy', 'Hip Hop', 'Rap', 'Atlantic Records', 'Bronx', 'New York', 'Audio', 'Official', 'Official Audio', 'Bodak Yellow', 'Bartier Cardi', 'Love & Hip Hop', 'PEGccV-NOm8', 'hXnMSaK6C2w', 'kLpH1nSLJSs', 'wnJ6LuUFpMo', 'BQ31l1gPGKM', 'X8sSXU-J8fI', 'LsoLEjrDogU', 'Cardi B Jbalvin', 'Cardi B Pregnant', 'Cardi B Sex Tape', 'Cardi B Stripper', 'Cardi B Bad Bunny', 'Cardi B Spanish', 'Cardi B Dominican', 'Cardi B Album', 'Cardi B Leak', 'Cardi B - Invasion of Privacy', 'Cardi b - I Like It']","Cardi B, Bad Bunny & J Balvin - I Like It [Official Audio]",U4fErC9skHE,93761608,CGQQAA,
true,10,UClkRzsdvg7_RKVhwDwiDZOA,JFlaMusic,17932,en,hd,"My New album is out Now! Listen to Rose: 
http://bit.ly/JflacompleteworksonSpotify

http://bit.ly/JFlaRoseAppleMusic
http://bit.ly/jflaRoseonSpotify
http://bit.ly/JflaRoseonAmazon
http://bit.ly/JflaRoseonDeezer
http://bit.ly/JFlaonNetease
http://bit.ly/JflaRoseonKKBox
http://bit.ly/Jflaonqq
http://bit.ly/Jflaonmelon
http://bit.ly/JFlaonNaver

ALSO Check out my new MERCH site - http://bit.ly/jflamerch

Purchase MP3 
Amazon http://bit.ly/JflaFriendsAmazon

Don't forget to subscribe, like and leave a comment.

YouTube: http://bit.ly/2caT96b
Facebook: http://bit.ly/2hl6FFt
Twitter: http://bit.ly/2lzDBgt
Instagram: http://bit.ly/1RRFc9U",2d,6766,PT2M54S,0,True,292288,none,rectangular,2017-02-10T12:05:26.000Z,,"['see you again', 'one call away', 'Charlie Puth', 'cover', 'YouTube', 'Wow', 'Pop', 'Music', 'K-Pop', 'Covers', 'Chart', 'Billboard', 'No1', 'NetEase', 'Weibo', 'Songs', 'Concert', 'Live', 'USA', 'Korea']",See You Again & One Call Away ( MASHUP cover by J.Fla ),MMAd3xfVpyc,38926127,CGQQAA,
false,10,UCn9deHQ_cn2bZ3QGHHxHVnw,EDWIN DIAZTO,45689,xxNoneFoundxx,hd,"Te presento a la de chaqueta roja y mas detalles del video https://www.youtube.com/watch?v=2qomFk8L1qw&t=1s

Cuantos millones gana un youtuber
https://www.youtube.com/watch?v=mlkJ4W9sw8s

(C) 2017 Rimas Entertainment Distributed By Universal Music Group
Todos los derechos reservados .... así mismo para J balvin - Jowell & Randy , autores originales 

Sígueme en Instagram : https://www.instagram.com/edwindiazto/

Amigos este video es contenido original de Scott DW , el es un gran productor de norte america y muy amablemente ha permitido que se vuelva a visualizar este video, agradezco enormemente que todos vayan a su canal y le den las gracias, aqui les dejo el link  https://www.youtube.com/watch?v=e5KeReQEUe8&t=32s

MY MOST POPULAR VIDEO! ► http://bit.ly/2lXx66Q
LISTEN TO MY MUSIC!
► Spotify • http://spoti.fi/2gbQ4QH
► iTunes • http://apple.co/2mwPK5a
► Google Play • http://bit.ly/2oGWI67
► Amazon • http://amzn.to/2q0Alwj

All my music is free to use in your YouTube videos, as long as you provide proper credit and links to download the song!

DOWNLOAD THE SONG! ""Knock the Dominoes"" 
http://bit.ly/1ujmMzH

WATCH HOW I MADE THIS!
► http://bit.ly/2lXW1Vq

CONSIDER SUBSCRIBING FOR MORE EPIC VIDEOS!
► http://bit.ly/2ln6Zm9

LET'S BE TRUE FRIENDS!
► Instagram • http://instagram.com/scottdw 
► Twitter •  http://twitter.com/scottdwofficial 
► Facebook • http://facebook.com/scottdwofficial

MERCH // GIVEAWAYS // AUDITIONS!
► The DW Fam • http://scottdw.com 

REGULAR MUSICAL UPLOADS!
► Channel #2 • http://bit.ly/2puYxal

FULL CREDITS 
► Coming soon to http://scottdw.com/blog 

///////////////////////////////////////////

WHO'S SCOTTDW?!
► What’s up! I’m ScottDW and I’m a filmmaker, songwriter, and friend to all! I have a wide variety of content for you to enjoy, but my work is centered around vibrant, cinematic storytelling, intertwined with original music and wacky comedy. I love to create quirky characters, memorable situations, and a cinematic experience that leaves an impact! Please stick around and watch a video or two and decide for yourself if you enjoy the adventure! I hope to be your new BFF!

Forever & Always, Scott David Winn

///////////////////////////////////////////

SEND ME SOME LOVE!
► Send me something, I’ll put it in a vid!
ScottDW
PO Box 34
Orem, UT 84059

LET’S COLLAB!
► contact(at)scottdw.com

LICENSING & PERFORMANCE REQUESTS!
► contact(at)scottdw.com

Video and music copyright belong solely to Scott Winn, LLC. Any reproduction, re-edit, re-upload in any manner without explicit permission is prohibited and will be responded to with strict, immediate action. Re-uploaded video or portions of video will be taken down immediately. For permission to use this video in any way at all, please contact Keith at contact(at)scottdw.com

© Scott Winn, LLC
© Scott Winn Music",2d,172821,PT6M6S,0,False,1185275,none,rectangular,2017-05-21T19:17:23.000Z,,"['Bonita', 'musica', 'trap', 'pop', 'rock', 'Jowell y Randy', 'Maluma', 'jowell', 'randy', 'j balvin', 'dance', 'danzas']",J Balvin BONITA feat. Jowell & Randy,eAqeed4INns,387946790,CGQQAA,
false,10,UCqeu4irsmkYm5ZeVOg9_ieQ,TheJuicyJVEVO,3916,xxNoneFoundxx,hd,"Get Juicy J's ""Aint Nothing"" ft. Wiz Khalifa & Ty Dolla $ign
iTunes: http://smarturl.it/AintNothiniT
Apple Music: http://smarturl.it/AintNothinAm
Spotify: http://smarturl.it/AintNothinStr
Amazon Music: http://smarturl.it/AintNothinAmz
Google Play: http://smarturl.it/AintNothinGp 
Tidal: http://smarturl.it/AintNothinTidal

Follow Juicy J: 
http://thejuicyj.com
http://www.facebook.com/juicyjmusic
http://twitter.com/therealjuicyj
http://instagram.com/juicyj",2d,8918,PT4M4S,0,True,232878,none,rectangular,2017-02-06T17:15:01.000Z,"{'allowed': ['FK', 'FJ', 'FI', 'FO', 'FM', 'FR', 'NI', 'NO', 'NL', 'NC', 'NA', 'NG', 'NF', 'NE', 'WS', 'NZ', 'NR', 'WF', 'NP', 'NU', 'AF', 'AG', 'AD', 'AE', 'UM', 'AO', 'YT', 'AM', 'AI', 'AW', 'AT', 'AU', 'AR', 'AS', 'AQ', 'RS', 'YE', 'AZ', 'AX', 'KG', 'IN', 'IO', 'IL', 'IM', 'VU', 'ID', 'IE', 'UG', 'VC', 'VA', 'VG', 'VE', 'BM', 'IT', 'KY', 'IR', 'IS', 'IQ', 'BA', 'GY', 'CC', 'RO', 'HM', 'HN', 'HK', 'SS', 'EE', 'QA', 'HU', 'HT', 'BV', 'HR', 'KM', 'GG', 'JE', 'MH', 'BZ', 'CX', 'CY', 'CZ', 'KE', 'PS', 'PR', 'KH', 'KI', 'CR', 'PY', 'CU', 'CV', 'CW', 'KP', 'CI', 'KR', 'CK', 'CL', 'CM', 'CN', 'KW', 'PM', 'CA', 'KZ', 'PN', 'CD', 'PH', 'CF', 'CG', 'ZW', 'PK', 'BT', 'BS', 'BR', 'ZA', 'ZM', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', 'SN', 'SO', 'BW', 'SA', 'SB', 'SC', 'SD', 'SE', 'BQ', 'SG', 'SX', 'SY', 'SZ', 'BL', 'BJ', 'BI', 'JP', 'BG', 'BF', 'SR', 'BD', 'ST', 'BB', 'SV', 'EH', 'PT', 'EC', 'BH', 'EG', 'JO', 'ER', 'ES', 'BE', 'ET', 'MR', 'MS', 'MP', 'MQ', 'MV', 'MW', 'MT', 'MU', 'MZ', 'MX', 'MY', 'BY', 'MC', 'MA', 'MF', 'MG', 'MD', 'ME', 'RW', 'MK', 'RU', 'MN', 'MO', 'ML', 'MM', 'DK', 'DJ', 'DM', 'DO', 'JM', 'DE', 'BO', 'VI', 'DZ', 'KN', 'UZ', 'CH', 'LS', 'UY', 'LU', 'LT', 'LV', 'LY', 'US', 'PE', 'PG', 'LA', 'LC', 'LB', 'PF', 'LI', 'PW', 'LK', 'UA', 'AL', 'VN', 'GL', 'GM', 'GN', 'GH', 'GI', 'GD', 'GE', 'GF', 'CO', 'RE', 'GA', 'GB', 'LR', 'PA', 'PL', 'GT', 'GU', 'GW', 'GP', 'GQ', 'GR', 'GS', 'BN', 'TZ', 'TR', 'TT', 'TW', 'TV', 'TH', 'TK', 'TJ', 'TM', 'TL', 'TO', 'TN', 'OM', 'TC', 'TD', 'TG', 'TF']}","['Juicy J feat. Wiz Khalifa and Ty Dolla $ign', ""Ain't Nothing"", 'Kemosabe Records/Columbia', 'Rap']","Juicy J - Ain't Nothing (Video) ft. Wiz Khalifa, Ty Dolla $ign",bxD7BeZE4j8,23629650,CGQQAA,
false,10,UCrHL_BF5lHyK43BxLU8-vBQ,jbalvinVEVO,44235,xxNoneFoundxx,hd,"Music video by J Balvin, Willy William performing Mi Gente featuring Beyoncé. (C) 2017 Scorpio Music, under exclusive license to Universal Music Latin Entertainment / Republic (Columbia Records/Parkwood Ventures)

http://vevo.ly/ys2vn9",2d,54634,PT3M35S,0,True,770220,none,rectangular,2017-09-29T01:01:06.000Z,,"['Balvin', 'Willy', 'William', 'Mi', 'Gente', 'featuring', 'Beyoncé', 'EMI', 'Latin', '(LAT)', 'Latino', 'Beyonce', 'Cristiano Ronaldo', 'Llane Piso', 'Malu Trevejo', 'Neymar', 'Annita', 'Gianluca Vacchi', 'Yandel', 'David Guetta', 'Martin Garrix', 'DanceOn', 'Dj Pope', 'Diplo', 'Offical Video', 'Video Oficial', 'J Balvin', 'Mi Gente Remix', 'Tiesto', 'Cedric Gervais', 'Steve Aoki', 'Bad Bunny', 'Magga Braco', 'Jesse & Joy', 'Lele Pons', 'Silvestre dangond', 'Dj Luian', 'Matt Steffanina', 'Jean Rodriguez', '36']","J Balvin, Willy William - Mi Gente ft. Beyoncé",APHgDFRpCi0,79679384,CGQQAA,
false,10,UCqfD5zDRFMd10Na5Uju07KA,DJ Kayz,28699,xxNoneFoundxx,hd,"Extrait de l'Album EN FAMILLE dispo ici https://DjKayz.lnk.to/EnFamilleID
Abonne-toi à la chaine : http://bendo.eu/KayzYTB
--------------------------------------------------
Suivez DJ Kayz sur ses réseaux : 
Facebook http://bendo.eu/KayzFB
Twitter http://bendo.eu/KayzTW
Instagram http://bendo.eu/KayzIS
Snapchat http://bendo.eu/KayzSP
*
Wassila 
Facebook : https://www.facebook.com/wassbkl/Twitter : 
Instagram : https://www.instagram.com/Wassilabk/
Twitter : https://twitter.com/wassbkl
SnapChat : wassbkl
*
Scridge 
Facebook : https://www.facebook.com/Scridgeofficiel/
Twitter : https://twitter.com/scridgeofficiel
Instagram : https://twitter.com/scridgeofficiel
Snapchat : Scridge95
--------------------------------------------------

Production : Tamlis Music / Bendo Music
Distribution : Bendo Music / Universal
Realisation : Yanis Djam
Composition : The Building Music
Mix : ProdByMe 
Mastering : Johan 
Acteur  : Mounir Kidadi 
Actrice : Gaissiry Sy 

Remerciements : 
Aziz Aboudrar ( Tu ries Tu perds )
Yace et Tom
West Prono
Dj Ghost & Dj khalil ( Snapchat : Doudaoujda )
La Verriére 91 
So Glam Creation 
Cheikh Nhari 
Loc Lux

© 2018 Tamlis Music",2d,25166,PT3M39S,0,True,475685,none,rectangular,2018-03-02T17:01:02.000Z,,"['dj kayz', 'wassila', 'scridge', 'jour j', 'rap', 'tamlis music', 'en famille kayz', 'wassila dj kayz scridge', 'jour j dj kayz', 'jour j wassila']",DJ Kayz feat. Wassila & Scridge - Jour J (Clip Officiel),4IZAtgq5zC8,79659510,CGQQAA,
true,10,UCrHL_BF5lHyK43BxLU8-vBQ,jbalvinVEVO,29152,xxNoneFoundxx,hd,"Music video by J. Balvin, Zion & Lennox performing No Es Justo. © 2018 UMG Recordings, Inc.

http://vevo.ly/RLjeRT",2d,79199,PT4M34S,0,True,1254667,none,rectangular,2018-06-29T04:00:00.000Z,"{'allowed': ['QA', 'FK', 'HK', 'HN', 'HM', 'YT', 'DE', 'HR', 'HT', 'HU', 'PA', 'PF', 'PG', 'PE', 'PK', 'PH', 'PN', 'PL', 'PM', 'PR', 'PS', 'PW', 'PT', 'PY', 'GG', 'GF', 'GE', 'GD', 'GB', 'GA', 'GN', 'GM', 'GI', 'GH', 'GW', 'GU', 'GT', 'GS', 'GR', 'GQ', 'GY', 'SK', 'KR', 'SI', 'SH', 'KW', 'SN', 'SM', 'SL', 'SC', 'KZ', 'KY', 'SG', 'SE', 'SD', 'SZ', 'SY', 'SX', 'KG', 'KE', 'SR', 'KI', 'KH', 'KN', 'KM', 'ST', 'BY', 'BZ', 'BQ', 'BR', 'BS', 'BT', 'BV', 'BW', 'BH', 'BI', 'BJ', 'BL', 'BM', 'BN', 'BO', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'JP', 'RO', 'RE', 'JE', 'RS', 'JM', 'JO', 'AU', 'AT', 'AW', 'IN', 'AQ', 'AS', 'AR', 'IE', 'ID', 'AX', 'AZ', 'AE', 'AD', 'AG', 'AF', 'ZW', 'AM', 'AL', 'AO', 'AI', 'IS', 'IR', 'MY', 'MX', 'MZ', 'SJ', 'MQ', 'MP', 'MS', 'MR', 'MU', 'MT', 'MW', 'MV', 'MH', 'MK', 'MM', 'ML', 'MO', 'MN', 'MA', 'SO', 'MC', 'ME', 'MD', 'MG', 'MF', 'US', 'DZ', 'UY', 'UZ', 'RU', 'UA', 'DO', 'DM', 'DJ', 'DK', 'UG', 'SB', 'RW', 'SA', 'LV', 'IM', 'LT', 'LU', 'LR', 'LS', 'TH', 'IL', 'TF', 'TG', 'TD', 'TC', 'LY', 'YE', 'LB', 'LC', 'LA', 'TV', 'TW', 'TT', 'TR', 'LK', 'LI', 'CZ', 'CY', 'CX', 'CR', 'CW', 'CV', 'CU', 'CK', 'CI', 'CH', 'CO', 'CN', 'CM', 'CL', 'CC', 'CA', 'CG', 'CF', 'CD', 'TN', 'TO', 'TL', 'ZM', 'OM', 'TM', 'TJ', 'TK', 'WS', 'FM', 'FO', 'FI', 'FJ', 'SV', 'WF', 'ER', 'FR', 'ET', 'EH', 'NZ', 'NU', 'ZA', 'NP', 'NR', 'NL', 'NO', 'NI', 'IT', 'NE', 'NF', 'NG', 'NA', 'NC', 'VU', 'EC', 'EE', 'EG', 'IQ', 'VE', 'ES', 'VG', 'VA', 'VC', 'TZ', 'VN']}","['J.', 'Balvin', 'Zion', 'Lennox', 'No', 'Es', 'Justo', 'Universal', 'Music', 'Latino', 'Latin', 'Urban']","J. Balvin, Zion & Lennox - No Es Justo",2zn4dAuZ2RU,308461512,CGQQAA,
false,10,UCnzJFckvQBA5nn9lMu08LWQ,JColeVEVO,18954,xxNoneFoundxx,hd,"Download J. Cole's new album '2014 Forest Hills Drive' on iTunes:  http://smarturl.it/ForestHillsDrive  Google Play: http://smarturl.it/ForestHillsDriveGP Amazon: http://geni.us/ForestHillsDrive  Listen on Spotify: http://smarturl.it/2014FHDSpotify  http://www.dreamville.com/ http://www.jcolemusic.com/

Follow J. Cole
Facebook: https://www.facebook.com/JColeMusic
Twitter: https://twitter.com/JColeNC
Instagram: https://www.instagram.com/realcoleworld

Listen to J. Cole
iTunes: https://itunes.apple.com/us/artist/j-cole/id73705833
Spotify: https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5""",2d,21129,PT5M4S,0,True,627247,none,rectangular,2015-03-23T16:00:03.000Z,"{'allowed': ['GI', 'GU', 'HU', 'HT', 'US', 'HR', 'GY', 'UZ', 'FM', 'UY', 'UG', 'UA', 'HM', 'SD', 'HN', 'HK', 'FJ', 'EG', 'EE', 'EC', 'MO', 'NP', 'EH', 'ET', 'ER', 'ES', 'MN', 'VN', 'ML', 'MM', 'MK', 'MH', 'MF', 'MG', 'VE', 'ME', 'VC', 'MC', 'VA', 'MA', 'VG', 'MZ', 'MX', 'MY', 'MV', 'MW', 'MT', 'MU', 'MR', 'MD', 'MP', 'MQ', 'IE', 'IT', 'NG', 'NF', 'NE', 'SS', 'NC', 'NA', 'SX', 'SY', 'SZ', 'NL', 'FR', 'NI', 'FO', 'SA', 'NU', 'SC', 'FK', 'SE', 'FI', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'NZ', 'SN', 'SO', 'CA', 'CC', 'CD', 'ID', 'CF', 'CG', 'CH', 'CI', 'CK', 'CL', 'CM', 'CN', 'CO', 'CR', 'DZ', 'CU', 'CV', 'CW', 'CX', 'CY', 'CZ', 'GD', 'VU', 'KH', 'KI', 'TK', 'TJ', 'TM', 'KM', 'KN', 'TN', 'IN', 'TC', 'KE', 'TG', 'MS', 'KY', 'KZ', 'TZ', 'KP', 'KR', 'TR', 'TT', 'TW', 'KW', 'GR', 'LA', 'NR', 'LC', 'LB', 'YE', 'LI', 'LK', 'DK', 'SM', 'LS', 'DJ', 'DM', 'LT', 'YT', 'LV', 'LY', 'LU', 'QA', 'DE', 'AI', 'DO', 'AL', 'TH', 'BO', 'AF', 'AG', 'AD', 'AE', 'AZ', 'AX', 'GG', 'GS', 'AR', 'AS', 'AQ', 'AW', 'AT', 'TL', 'RS', 'IS', 'AU', 'IQ', 'RW', 'TO', 'RU', 'RE', 'PT', 'RO', 'IO', 'IL', 'IM', 'BB', 'BA', 'BG', 'BF', 'BE', 'BD', 'BJ', 'BI', 'BH', 'ZW', 'BN', 'BM', 'BL', 'BS', 'BR', 'BQ', 'GM', 'BW', 'BV', 'ZM', 'BT', 'BZ', 'BY', 'KG', 'ZA', 'AO', 'GL', 'TD', 'JO', 'JM', 'PL', 'WF', 'AM', 'JE', 'VI', 'LR', 'JP', 'WS', 'SR', 'IR', 'UM', 'ST', 'GF', 'TF', 'PF', 'PY', 'SV', 'SB', 'GT', 'OM', 'PW', 'GW', 'GP', 'GQ', 'PS', 'PR', 'PM', 'NO', 'GN', 'PN', 'GH', 'PH', 'PK', 'PE', 'GE', 'PG', 'TV', 'PA', 'GA', 'GB']}","['J Cole', 'Jcolevevo', 'vevo', 'Jcole', 'official', 'video', 'music video', 'hq', 'single', 'album', 'rap', 'hip hop', 'GOMD', '2014 Forest Hills Drive', 'G.O.M.D.', 'J. Cole', 'Rap', 'Roc Nation/Columbia']",J. Cole - G.O.M.D. (Video),vHU6ZRQJ50Q,83239094,CGQQAA,
false,10,UCJk8BhnzYy-KkQ34Q7oZu1Q,LLCoolJVEVO,1943,xxNoneFoundxx,sd,"Best of LLCoolJ: https://goo.gl/eTijaj
Subscribe here: https://goo.gl/TD6AA9


Music video by LL Cool J performing Hush. (C) 2004 LL Cool J",2d,1164,PT4M26S,0,True,37383,none,rectangular,2009-06-17T04:25:05.000Z,,"['LL', 'Cool', 'J.', 'Hip', 'Hop']",LL Cool J - Hush ft. 7 Aurelius,pfhTpZXMVBg,8683436,CJYBEAA,
true,10,UClkRzsdvg7_RKVhwDwiDZOA,JFlaMusic,9764,en,hd,"My New album is out Now! Listen to Rose: 
http://bit.ly/JflacompleteworksonSpotify

ALSO Check out my new MERCH site - http://bit.ly/jflamerch

http://bit.ly/JFlaRoseAppleMusic
http://bit.ly/jflaRoseonSpotify
http://bit.ly/JflaRoseonAmazon
http://bit.ly/JflaRoseonDeezer
http://bit.ly/JFlaonNetease
http://bit.ly/JflaRoseonKKBox
http://bit.ly/Jflaonqq
http://bit.ly/Jflaonmelon
http://bit.ly/JFlaonNaver

Don't forget to subscribe, like and leave a comment.

YouTube: http://bit.ly/2caT96b
Facebook: http://bit.ly/2hl6FFt
Twitter: http://bit.ly/2lzDBgt
Instagram: http://bit.ly/1RRFc9U",2d,1673,PT2M24S,0,True,102572,none,rectangular,2018-07-27T13:05:39.000Z,,"['natural', 'imagine dragons', '제이플라']",Imagine Dragons - Natural ( cover by J.Fla ),nDgil_1dioc,4601653,CJYBEAA,
