caption,commentCount,definition,dislikeCount,duration,favoriteCount,licensedContent,likeCount,publishedAt,regionRestriction,viewCount,contentRating,year,month,month_day,year_day,week_day,view_log,comment_log,like_log,dislike_log,view_class,week,description_sentiment,description_wordcount,tags_sentiment,tags_wordcount,title_sentiment,title_wordcount,title_featuring,intitle_a,intitle_b,intitle_c,intitle_d,intitle_e,intitle_f,intitle_g,intitle_h,intitle_i,intitle_j,intitle_k,intitle_l,intitle_m,intitle_n,intitle_o,intitle_p,intitle_q,intitle_r,intitle_s,intitle_t,intitle_u,intitle_v,intitle_w,intitle_x,intitle_y,intitle_z,title_length,lv_ratio,comment_view_ratio,like_dislike_ratio,is_weekend,is_friday
0,15294,0,13665,264,0,1,295538,2009-10-25 20:09:40,1,91544121,0,9,10,25,298,6,7.961630458968226,4.184521085852911,5.470613329986426,4.135609636028678,7,43,0.6809523809523809,124,-0.07142857142857142,15,0.0,5,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,27,0.6871222368559141,0.5255859471773571,1.322806988920675,1,0
0,128,1,65,118,0,1,2878,2015-07-22 22:33:08,1,428339,0,15,7,22,203,2,5.6317876184397555,2.1072099696478683,3.4590907896005865,1.8129133566428557,5,30,0.14999999999999994,73,0.2857142857142857,3,0.2857142857142857,6,0,1,0,0,1,2,0,1,2,3,0,0,4,0,0,1,0,0,1,3,2,1,1,0,0,1,0,40,0.6142083160726329,0.3741636070842556,1.908028741101072,0,0
0,1504,0,915,299,0,0,25800,2011-09-10 07:43:24,0,5877861,0,11,9,10,253,5,6.769219311636771,3.177247836255624,4.411619705963231,2.9614210940664485,6,36,0.0,1,0.8,4,0.3121212121212121,11,0,4,0,0,1,3,0,0,0,3,0,1,2,0,4,2,0,0,4,0,1,2,1,0,0,1,0,54,0.6517176505685583,0.4693669520787586,1.4896968603358782,1,0
0,15,0,8,317,0,0,493,2015-03-14 21:30:06,0,13513,0,15,3,14,73,5,4.130751776765143,1.1760912590556811,2.6928469192772297,0.9030899869919436,4,11,0.0,1,0.0,6,0.0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.6519023811656002,0.2847160329679013,2.9818146121259708,1,0
0,2076,0,1376,1882,0,0,22911,2011-09-12 12:24:47,0,7264943,0,11,9,12,255,0,6.861232211217304,3.31722734917642,4.360044045322262,3.1386184338994925,6,37,0.0625,13,0.0,4,0.0625,10,0,3,0,2,0,1,0,0,0,5,1,0,2,1,5,7,0,0,3,0,3,1,0,0,0,0,1,63,0.6354607905842485,0.4834739952035357,1.38916027454323,0,0
0,340,1,139,289,0,1,6688,2015-08-21 16:30:00,0,695253,0,15,8,21,233,4,5.842142871510501,2.531478917042255,3.8252962644309596,2.143014800254095,5,34,0.01875,23,0.0125,9,0.0,6,0,1,0,0,2,2,0,0,1,2,0,0,1,0,3,4,3,0,2,0,0,1,0,0,0,0,0,46,0.6547762265598136,0.4333134215849354,1.7850069276130984,0,1
0,76,0,69,1560,0,0,1092,2013-08-07 16:13:50,0,279885,0,13,8,7,219,2,5.446979623754514,1.8808135922807916,3.0382226383687185,1.8388490907372552,5,32,-0.2,50,0.0,3,0.0625,11,0,4,0,0,0,0,0,0,0,2,1,0,0,1,3,5,0,0,3,2,2,0,0,0,0,0,1,50,0.5577811646511212,0.34529477291937755,1.6522414230036653,0,0
0,7616,1,3057,225,0,0,75030,2018-05-21 15:34:30,0,9912766,0,18,5,21,141,0,6.996194854376827,3.881726935376418,4.875234946450165,3.485295438726089,6,21,0.1541266420361248,544,0.19090909090909086,29,0.175,11,1,3,0,2,1,3,3,0,2,7,0,1,2,0,1,3,0,0,1,3,4,2,0,1,0,1,0,63,0.6968409325249443,0.5548340228042684,1.398801057804188,0,0
0,406,0,71,506,0,0,3530,2009-06-24 18:00:28,0,528148,0,9,6,24,175,2,5.722755639535109,2.6085260335771943,3.5477747053878224,1.8512583487190752,5,26,0.025,27,0.0,8,0.0,10,0,2,0,0,0,1,1,0,2,0,0,0,1,1,1,4,1,0,2,0,1,0,1,0,0,2,0,44,0.619941673007731,0.4558164279383943,1.9164125352048256,0,0
0,542,0,253,946,0,0,5327,2011-07-28 12:49:02,0,1265061,0,11,7,28,209,3,6.102111467270476,2.733999286538387,3.7264826967848297,2.4031205211758184,6,30,0.146875,51,0.0,7,0.0,9,0,1,0,0,1,3,0,0,1,1,0,0,0,1,5,3,1,0,2,1,1,0,0,0,0,2,0,59,0.6106874180801741,0.44804151828470734,1.5506848965533808,0,0
0,6105,0,3284,259,0,1,68593,2009-10-25 20:34:08,1,11562850,0,9,10,25,298,6,7.063064891759469,3.785685668280901,4.8362797976821295,3.516403148447403,7,43,0.15747863247863253,146,0.24109461966604825,34,0.0,4,0,2,0,1,1,2,0,0,0,2,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,2,0,27,0.6847282124399926,0.5359834188551332,1.3753485005885893,1,0
0,1287,0,266,185,0,0,20261,2009-06-04 07:34:16,0,3003066,0,9,6,4,155,3,6.477564877027763,3.1095785469043866,4.306660876550629,2.4248816366310666,6,23,-0.1555555555555556,23,-0.1555555555555556,26,-0.1555555555555556,12,0,1,1,0,3,6,0,1,2,2,0,0,0,1,5,6,0,0,1,3,2,3,0,2,0,1,2,74,0.6648580073391325,0.4800536321808668,1.7760293168510912,0,0
0,172,0,53,427,0,0,3353,2009-08-26 19:03:55,0,553489,0,9,8,26,238,2,5.743108994163662,2.2355284469075487,3.5254335534288197,1.724275869600789,5,35,0.09232117089259947,226,0.0,17,0.0,11,0,3,0,0,0,8,2,1,1,1,0,0,2,2,3,5,3,0,1,1,5,0,1,0,0,0,0,76,0.6138545441173905,0.3892540519741775,2.044587885026218,0,0
0,1844,0,1370,3340,0,0,24882,2013-04-12 22:44:57,0,5012997,0,13,4,12,102,4,6.7000974447120285,3.2657609167176105,4.395885285747662,3.1367205671564067,6,15,0.043181818181818175,30,0.0,7,-0.06818181818181818,9,0,2,1,2,2,5,0,0,5,4,0,2,3,2,4,5,1,0,4,0,0,0,1,1,0,2,0,75,0.6560927392506897,0.4874199134663441,1.4014271248053027,0,1
0,145,1,70,324,0,0,3633,2013-10-08 09:45:39,0,508538,0,13,10,8,281,1,5.706323410697711,2.1613680022349753,3.5602653978627146,1.845098040014257,5,41,0.025,26,0.2333333333333333,21,0.025,15,0,6,0,0,2,4,0,2,3,6,0,0,3,0,7,10,1,0,3,2,5,1,1,0,0,0,0,94,0.6239158108683857,0.3787671757585687,1.929580607995879,0,0
0,0,1,0,230,0,0,0,2018-03-13 12:49:34,0,34,0,18,3,13,72,1,1.5314789170422551,0.0,0.0,0.0,1,11,0.15911673553719008,265,-0.11666666666666665,27,0.0,1,0,3,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,13,0.0,0.0,1.0,0,0
0,6778,1,11927,184,0,1,398301,2018-07-26 16:00:21,0,42293497,0,18,7,26,207,3,7.626273595882632,3.8311015645013593,5.600211396778238,4.076531219253812,7,30,0.05275974025974026,185,-0.0021645021645021654,7,0.25,10,1,4,0,1,2,8,1,0,0,4,0,0,1,0,4,3,0,0,2,0,4,1,2,0,0,1,0,63,0.7343312990766223,0.5023556414983251,1.373768798906274,0,0
1,180571,1,151587,251,0,1,2558257,2018-01-12 05:00:01,0,174856153,0,18,1,12,12,4,8.242680919269974,5.2566480031686655,6.407944171133785,5.180661958087928,8,2,-0.16590909090909092,45,-0.2,6,-0.2,8,1,3,0,0,2,4,2,0,1,1,0,0,1,1,2,1,0,0,3,0,3,2,0,1,0,1,0,46,0.7774101938306398,0.6377352289446904,1.2368967948448852,0,1
0,7348,1,6886,272,0,1,227932,2018-05-03 18:35:00,0,24069112,0,18,5,3,123,3,7.381460067814957,3.8661691476337703,5.357805301256841,3.8379670183686554,7,18,0.2140909090909091,34,0.0,6,0.0,5,0,1,0,2,0,5,0,1,2,1,0,0,1,0,3,1,0,0,2,0,0,1,0,0,0,0,0,31,0.725846275944543,0.5237675354353336,1.396000871194094,0,0
0,45858,1,49067,298,0,1,925322,2017-11-21 14:00:02,1,101434044,0,17,11,21,325,1,8.006183740400884,4.661415109968617,5.9662928878618535,4.690789505641917,8,47,0.5840909090909091,35,0.85,3,0.85,5,0,4,0,1,1,2,3,0,0,4,0,1,2,1,1,1,0,0,1,0,1,3,0,0,0,0,0,40,0.7452105873806877,0.5822268462870941,1.271916567709083,0,0
1,459394,1,162517,295,0,0,4382740,2016-05-01 15:00:00,0,422845815,0,16,5,1,122,6,8.626182036638527,5.66218531871293,6.641745707497551,5.210898796822779,8,17,0.4203612479474548,233,0.11818181818181818,58,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.7699519531685797,0.656395296860601,1.2745873536341177,1,0
0,14694,1,12245,235,0,1,343185,2017-10-27 04:26:35,0,69451305,0,17,10,27,300,4,7.84168041060602,4.167140035508358,5.5355282973596704,4.087958789460733,7,43,0.49375,179,1.0,19,1.0,9,0,4,0,1,1,4,2,0,3,4,0,0,1,1,1,2,0,0,1,4,3,1,0,1,0,0,0,55,0.7059109792172562,0.5314090625106607,1.3541056998008278,0,1
0,104557,1,121923,266,0,1,3783286,2013-06-19 04:00:33,0,736477499,0,13,6,19,170,2,8.867159482734095,5.0193531137639855,6.577869173311488,5.086085640244018,8,25,-0.2212121212121212,66,0.10918181818181816,21,0.0,8,0,3,0,3,1,2,2,0,0,4,0,1,1,0,4,4,0,0,1,1,1,0,0,1,0,1,0,50,0.7418237132330533,0.5660609943395674,1.2933068057807802,0,0
1,59000,1,95015,240,0,1,1536697,2017-07-28 18:00:00,0,160228756,0,17,7,28,209,4,8.204740460883066,4.770852011642144,6.1865882434265576,4.977792172688707,8,30,0.5140625,56,0.5,12,0.0,5,1,4,0,1,1,1,1,0,1,2,0,1,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,37,0.7540260746725317,0.5814750672964812,1.2428377941068058,0,1
0,140,1,136,3379,0,0,3089,2017-07-12 10:54:40,0,417075,0,17,7,12,193,2,5.620214158468602,2.146128035678238,3.4898179083014504,2.133538908370217,5,28,0.16666666666666666,191,0.3333333333333333,14,0.35,5,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,2,1,0,1,0,1,0,0,0,0,2,0,34,0.6209403787652743,0.38185876466013824,1.6356945235966085,0,0
0,50316,1,45835,233,0,1,1421812,2016-05-09 04:00:00,1,206898540,0,16,5,9,130,0,8.315757426034606,4.7017061084511935,6.152842175324621,4.661197235686104,8,19,0.0,38,0.06785714285714285,31,0.375,14,0,2,0,2,0,6,0,3,4,8,0,3,3,1,4,6,0,0,5,3,4,3,0,0,0,0,0,90,0.7399015940582364,0.5653972173035374,1.3200132635921284,0,0
0,20865,1,1410,158,0,1,277460,2018-06-03 00:45:00,0,4137282,0,18,6,3,154,6,6.616715123716384,4.319418389047728,5.443200381940078,3.14921911265538,6,22,0.4825126262626262,116,0.8,8,0.8,11,0,5,0,1,2,5,0,1,2,5,0,0,2,0,3,2,2,0,3,3,2,1,1,2,0,2,0,68,0.8226439071602067,0.6528040437415201,1.7284285999872655,1,0
0,6752,1,7117,265,0,1,293905,2018-03-14 14:00:00,1,19954545,0,18,3,14,73,2,7.300041829527102,3.8294324336175984,5.468206974483428,3.8522969658269255,7,11,0.4583333333333333,37,0.1,3,0.1,7,1,3,1,1,1,3,3,0,2,4,0,0,2,0,0,2,0,0,2,0,2,1,0,0,0,1,1,48,0.7490651563619408,0.5245767795642439,1.4194666254940795,0,0
0,35673,1,50112,433,0,1,668034,2016-08-31 14:00:01,0,70316446,0,16,8,31,244,2,7.847056912099929,4.552339633831198,5.824798566721977,4.699941736041831,7,35,0.3811438561438561,316,0.08181818181818183,27,0.0,6,0,1,0,1,1,1,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0.742290852732355,0.5801333780071896,1.2393342074975318,0,0
0,5181,1,7179,389,0,0,146333,2013-02-06 23:03:11,0,31428846,0,13,2,6,37,2,7.497328434945895,3.7144135922871206,5.165342276240052,3.8560639533331003,7,6,-0.006818181818181834,38,0.1845959595959596,43,0.24318181818181814,9,0,3,0,1,1,5,0,1,1,4,0,0,5,0,1,2,0,0,1,2,4,1,1,0,0,0,0,56,0.6889577162131257,0.4954316226795961,1.339537502165969,0,0
0,1733,1,2223,208,0,0,43674,2018-05-11 04:07:18,0,13249365,0,18,5,11,131,4,7.122195064415887,3.238798562713917,4.640222969763638,3.3469394626989906,7,19,0.0,42,0.12363636363636366,28,0.0,6,0,2,0,2,0,3,0,0,0,1,0,1,1,1,1,3,0,0,1,1,0,1,0,0,0,1,1,35,0.6515158497900811,0.4547472420259442,1.3864077977740703,0,1
0,64042,1,47800,200,0,1,846159,2017-05-10 09:00:08,0,81960561,0,17,5,10,130,2,7.9136049223788705,4.806464886261017,5.927451978091542,4.679427896612119,7,19,0.2373737373737373,88,0.0,9,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.7490204573303008,0.6073673039538305,1.2667044153801332,0,0
0,931,1,962,208,0,0,22933,2018-06-12 15:27:07,0,2925243,0,18,6,12,163,1,6.466161948768847,2.9689496809813427,4.360460871050178,2.983175072037813,6,24,0.020056540681540683,462,0.11239669421487604,33,0.0,6,0,2,0,2,0,3,0,0,0,1,0,1,1,1,1,3,0,0,1,1,0,1,0,0,0,1,1,35,0.6743507053485426,0.4591517664580964,1.461684536024075,0,0
1,7786,1,6870,176,0,1,199404,2017-12-22 05:00:01,0,16013102,0,17,12,22,356,4,7.204475470019793,3.8913143993821433,5.2997338659139706,3.836956737059551,7,51,-0.6999999999999998,12,-0.6999999999999998,9,0.0,4,0,2,1,1,0,2,0,0,1,2,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,1,0,26,0.7356168936889185,0.5401245955483075,1.3812336779109524,0,1
0,14759,1,10650,275,0,1,525194,2015-02-07 01:30:00,0,86806571,0,15,2,7,38,5,7.938552601225197,4.169056932744852,5.720319755913678,4.027349607774757,7,6,0.79375,33,0.0,6,0.0,4,0,2,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,1,2,2,0,1,0,0,0,0,24,0.7205746492163865,0.5251658762204864,1.4203683099353137,1,0
0,14832,0,11946,578,0,1,238784,2010-05-25 23:53:38,0,52964224,0,10,5,25,145,1,7.723982613643477,4.171199716800422,5.378005223024716,4.077222510411053,7,21,0.1806060606060606,44,-0.02736742424242425,26,0.0,7,0,0,0,0,1,4,0,0,1,2,0,0,2,1,1,0,2,0,1,0,0,1,0,0,0,0,0,34,0.6962736054746061,0.5400322509054467,1.3190364787038622,0,0
0,20521,0,6602,305,0,1,232544,2015-07-09 16:53:21,0,28063489,0,15,7,9,190,3,7.448141663814628,4.312198520372529,5.366505138513166,3.8196755199942927,7,28,0.09279545454545454,225,0.0625,24,0.0,6,0,3,0,2,4,3,2,0,0,6,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1,0,43,0.7205159865024192,0.5789630105080468,1.4049636180931897,0,0
0,5608,0,10438,224,0,0,437382,2016-04-29 17:33:19,0,51903299,0,16,4,29,120,4,7.715194962703219,3.7488080049586014,5.640860906132966,4.018617292519441,7,17,0.31006493506493504,84,0.1,8,0.0,11,0,2,0,1,1,7,0,1,0,6,0,3,1,3,1,2,0,0,1,2,3,0,2,0,0,1,1,61,0.7311365342550649,0.4858993224514848,1.4036820367625678,0,1
0,70974,0,28951,230,0,1,932477,2009-06-17 05:23:10,0,199144352,0,9,6,17,168,2,8.299167993748023,4.851099282176529,5.9696381285276185,4.4616635693408755,8,25,0.0,11,0.0,2,0.0,4,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,22,0.7193056138910191,0.5845283871625429,1.3379848201798679,0,0
0,11251,0,21974,251,0,1,424510,2009-06-18 22:16:01,1,86610086,0,9,6,18,169,3,7.937568469835885,4.051191124685698,5.627887925189315,4.341909120179769,7,25,0.16,57,0.0,2,0.0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,17,0.7090191343326674,0.510381880809081,1.2961781947560211,0,0
1,968,1,984,226,0,1,14986,2018-05-24 18:44:12,0,1642288,0,18,5,24,144,3,6.2154493195575355,2.9858753573083936,4.175685728262081,2.9929950984313414,6,21,0.0497159090909091,258,0.0,9,0.0,10,1,3,0,2,3,7,4,0,2,8,0,1,2,1,5,1,0,0,3,3,3,3,0,0,0,0,0,77,0.6718236306943841,0.4803957371051257,1.3951528789507877,0,0
0,5037,1,3162,82,0,1,132596,2018-07-12 12:30:15,0,5021630,0,18,7,12,193,3,6.700844710193302,3.7021719508577116,5.122530422981802,3.49996186559619,6,28,0.21233766233766235,269,0.3935606060606061,25,0.0,16,0,9,0,1,2,6,2,0,4,8,1,0,1,2,4,1,2,0,8,6,3,2,1,0,0,1,0,100,0.7644603993268826,0.5524933215100447,1.4635960675272157,0,0
0,47321,0,33925,246,0,1,1065515,2009-06-16 22:43:36,0,262973490,0,9,6,16,167,1,8.419911970060069,4.6750539136797515,6.0275595679604725,4.5305198563317735,8,25,0.625,31,0.0,3,0.0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,3,0,0,0,0,0,0,19,0.7158696657867163,0.5552378611918434,1.3304344223403994,0,0
0,675,0,1788,268,0,1,30153,2017-10-18 20:14:16,1,5245345,0,17,10,18,291,2,6.719774058148022,2.8293037728310253,4.479330527707678,3.2523675144598987,6,42,0.0,11,0.0,3,0.0,8,1,2,0,0,0,3,1,0,0,3,0,0,2,1,0,3,0,0,0,1,4,0,0,0,1,2,0,47,0.6665894550838793,0.4210415035309662,1.3772522655550916,0,0
0,8128,1,7769,224,0,1,158496,2017-11-23 20:04:44,0,13900178,0,17,11,23,327,3,7.143020361687392,3.909983694939844,5.200018306302362,3.8903651214481236,7,47,0.14068722943722944,178,0.3181818181818182,12,0.5,6,0,1,1,1,1,2,2,0,0,4,0,0,1,0,1,3,0,0,0,3,0,0,0,0,0,0,0,34,0.7279859279407073,0.5473852091912826,1.3366401723154306,0,0
0,26862,1,55383,275,0,1,888400,2014-04-25 21:31:24,0,111795952,0,14,4,25,115,4,8.048426078542441,4.429138344767089,5.948608549876436,4.743376477017313,8,17,0.4,24,0.0,5,0.0,2,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,17,0.7391020917413608,0.5503111169245154,1.2540873739832237,0,1
0,16716,1,6473,243,0,0,370067,2011-08-21 10:34:40,0,80168887,0,11,8,21,233,6,7.904005854245839,4.2231323624715875,5.568280359461808,3.8111056070179306,7,33,0.01888888888888889,197,-0.07777777777777779,19,-0.1555555555555556,14,0,1,0,4,0,7,1,0,1,3,0,0,1,0,3,10,3,0,3,2,4,4,2,1,0,2,0,80,0.7044883900826902,0.534302787769701,1.4610669274575188,1,0
0,1022,1,322,278,0,1,23611,2017-11-22 16:27:16,0,1506520,0,17,11,22,326,2,6.177974901579892,3.009450895798694,4.373114381203457,2.5078558716958312,6,47,0.23051652892561986,255,0.0,30,0.0,12,0,6,3,0,1,12,1,0,1,5,0,1,4,1,3,2,0,0,4,5,1,3,1,1,0,0,0,83,0.7078556405409032,0.4871257885863356,1.7437662309701736,0,0
0,35175,1,5711,224,0,1,341871,2016-05-29 14:59:58,0,20777207,0,16,5,29,150,6,7.317587166608419,4.546234106106783,5.5338622623229465,3.756712160164772,7,21,0.45,20,0.0,16,0.0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.7562413861737158,0.6212750190188561,1.4730599594514122,1,0
0,6546,0,4261,528,0,0,127654,2011-01-09 18:43:33,0,23079628,0,11,1,9,9,6,7.363228804533553,3.8159760009719856,5.106034427841486,3.629511534200453,7,1,-0.15625,44,0.0,0,0.0,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,3,1,0,0,0,0,0,23,0.6934504635653441,0.5182476468234265,1.4068103599418087,1,0
0,1028,1,1261,250,0,1,90206,2017-02-10 09:42:19,0,6911021,0,17,2,10,41,4,6.839542212628969,3.011993114659257,4.955235425349359,3.1007150865730817,6,6,0.09074675324675324,167,0.0,4,0.0,4,0,1,0,1,1,2,2,0,0,4,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,30,0.7244981127830009,0.4403793442633807,1.5980944030642614,0,1
0,9311,1,8429,169,0,1,197416,2017-10-27 04:00:00,0,27558428,0,17,10,27,300,4,7.440254440724814,3.968996326648312,5.295382348080914,3.925776053836746,7,43,0.2535714285714286,73,0.14375,23,0.25,11,1,6,1,4,2,7,4,1,0,6,0,0,3,3,0,6,0,0,4,0,2,2,0,0,0,1,0,84,0.7117205991096521,0.5334490047710869,1.3488752989120774,0,1
0,9226,1,3738,248,0,0,291821,2017-02-16 09:15:31,0,16767141,0,17,2,16,47,3,7.224459016465612,3.965013450272248,5.46511654134756,3.5726392970428127,7,7,0.3074772558170996,778,0.0,4,0.0,10,0,4,0,0,1,5,3,0,4,0,0,1,1,0,1,4,1,0,3,0,2,1,1,0,0,0,0,52,0.7564741565966046,0.5488318836379851,1.5297140536608915,0,0
0,20312,1,8648,324,0,1,326221,2010-02-10 12:12:41,0,88201417,0,10,2,10,41,2,7.945475562346531,4.3077526878656665,5.513511914676559,3.936915680945254,7,6,0.0,17,0.06818181818181818,21,0.0,2,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,17,0.6939184283449306,0.5421642359936301,1.400464821068447,0,0
0,2764,1,5647,250,0,1,69589,2017-04-26 13:38:43,0,10832841,0,17,4,26,116,2,7.0347423687968735,3.4415380387021615,4.842540595690268,3.7518177877368792,7,17,-0.0523809523809524,235,-0.009166666666666663,12,-0.013749999999999998,6,0,1,0,2,1,4,2,1,1,5,0,0,3,0,1,1,1,0,0,1,3,1,0,0,0,1,0,44,0.6883749740672408,0.4892201957483703,1.2907184915852004,0,0
0,6651,0,2151,3080,0,0,32693,2012-08-24 19:36:56,0,6081445,0,12,8,24,237,4,6.784006783378711,3.822886947834151,4.514454774470421,3.3326404103874627,6,34,-0.3125,65,0.35,3,0.35,6,0,2,1,1,0,1,0,0,0,2,0,0,9,2,0,0,0,0,0,0,1,2,0,0,0,0,0,37,0.6654555218799529,0.5635146116304733,1.3546180261150818,0,1
0,23576,1,17635,239,0,1,354990,2017-02-02 22:25:05,0,49457977,0,17,2,2,33,3,7.69423634826254,4.372470122841868,5.550216119235408,4.246375464003508,7,5,0.11082251082251082,55,-0.12121212121212123,10,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.7213472355172349,0.5682786341531126,1.3070478967968204,0,0
0,26880,0,11506,204,0,1,282838,2009-10-25 07:06:38,1,81930588,0,9,10,25,298,6,7.913446071718164,4.429429264381787,5.451537757605909,4.060924369689482,7,43,0.4569444444444444,122,-0.03571428571428571,19,0.0,7,0,2,0,1,1,3,2,0,0,3,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,42,0.6888955466682384,0.5597345611808878,1.3424376475208184,1,0
0,11707,1,5604,208,0,1,173837,2015-10-20 08:00:01,0,43965360,0,15,10,20,293,1,7.643110633626798,4.068445618354351,5.240142218520201,3.748498126613737,7,43,0.1025974025974026,201,0.375,13,0.0,3,0,1,0,0,0,4,0,0,1,1,0,0,2,0,1,2,0,0,0,1,2,1,1,0,0,0,0,24,0.685603345248668,0.5323023325679375,1.3979311290876817,0,0
0,21635,0,10103,620,0,0,268728,2009-05-06 07:30:44,0,70569948,0,9,5,6,126,2,7.848619797421078,4.335156899534743,5.429312919920164,4.004450352989226,7,19,0.02500000000000004,120,0.0,7,0.0,3,0,0,0,0,1,4,0,0,1,3,0,0,2,1,1,0,2,0,1,0,0,1,0,0,0,0,0,25,0.6917538446319114,0.5523464012053688,1.355819760848655,0,0
0,6070,1,9826,235,0,1,314162,2015-07-09 07:00:01,0,53348557,0,15,7,9,190,3,7.727122676892395,3.7831886910752575,5.497153653051638,3.992376759798803,7,28,0.08154761904761905,265,-0.015151515151515154,20,0.25,11,0,4,0,3,1,4,3,1,1,7,0,0,3,0,4,5,0,0,1,2,5,0,0,0,0,1,0,73,0.7114101694658767,0.4895986318929178,1.376912547033429,0,0
0,2836,0,2608,241,0,1,61044,2017-07-07 14:01:12,0,9021739,0,17,7,7,188,4,6.955290258751563,3.452706226511029,4.7856429836789784,3.4163075870598827,6,27,0.379469696969697,95,-0.44166666666666665,12,-0.6,7,0,2,0,3,1,3,2,0,0,5,0,0,1,0,1,2,0,0,2,2,1,1,0,0,0,1,1,46,0.6880579825777072,0.496414397970901,1.4008232167986852,0,1
0,18132,1,9435,248,0,0,257585,2016-12-06 01:10:18,0,26624301,0,16,12,6,341,1,7.425278214537768,4.25844571038665,5.4109205690647055,3.97474190450095,7,49,-1.8503717077085938e-17,19,-0.20000000000000004,5,-0.4000000000000001,4,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,2,1,0,1,2,1,0,0,0,0,0,0,24,0.7287162060097356,0.5735065525287854,1.3613262694962518,0,0
0,89242,1,79617,202,0,1,1487451,2012-12-18 16:53:34,1,421481075,0,12,12,18,353,1,8.624778079061379,4.950569294682516,6.172442667993783,4.901005809168803,8,51,0.4,37,0.0,5,0.0,3,0,3,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,1,0,0,1,1,0,0,0,0,20,0.7156639407312748,0.5739938174990444,1.2594236588021126,0,0
0,37943,1,12056,383,0,1,485764,2010-09-23 23:24:46,1,91461096,0,10,9,23,266,3,7.9612364013295975,4.579131665823533,5.686425326070851,4.081203239306577,7,38,1.0,34,0.0,8,0.0,8,0,1,0,1,2,4,0,1,2,1,0,0,1,0,1,4,0,0,3,3,1,0,0,0,0,1,0,43,0.7142640966070505,0.5751784565848058,1.393320791109882,0,0
0,156,1,115,3316,0,0,2253,2015-05-17 19:54:53,0,313189,0,15,5,17,137,6,5.495806500119,2.1931245983544616,3.3527611917238307,2.060697840353612,5,20,0.010227272727272724,163,0.0,8,0.0,7,0,8,2,4,1,2,0,0,2,6,1,1,6,1,4,4,1,0,2,0,2,1,1,0,0,0,1,71,0.6100580854968662,0.3990541876441562,1.6270028172342352,1,0
0,21158,0,14160,215,0,1,351879,2009-10-03 20:57:56,1,63120171,0,9,10,3,276,5,7.800168166758015,4.325474612795331,5.546393349085095,4.15106325335375,7,40,0.2775,222,0.10330578512396696,28,0.1,5,0,1,0,0,2,3,0,0,0,1,0,0,1,0,1,4,0,0,0,2,2,1,0,0,0,0,0,31,0.7110607400391912,0.5545360715720478,1.3361379990064044,1,0
0,11679,0,7648,579,0,0,138778,2008-02-11 07:15:54,0,39300145,0,8,2,11,42,0,7.594394152731246,4.067405658437823,5.142320624361767,3.8835478792680442,7,7,-0.028935185185185192,17,0.0,1,0.0,9,0,0,0,0,2,1,0,2,1,2,0,0,4,1,1,5,0,0,1,1,1,1,0,0,0,4,0,48,0.6771205867043896,0.5355800050192316,1.3241295805347382,0,0
1,4613,1,3738,171,0,1,147193,2017-11-20 14:00:01,0,10171580,0,17,11,20,324,0,7.007388419194567,3.6639834546082666,5.167887156919552,3.5726392970428127,7,47,0.2535714285714286,73,0.25833333333333336,26,0.0,10,1,6,1,3,2,7,4,1,0,5,0,0,3,3,0,6,0,0,3,0,2,2,0,0,0,0,0,78,0.7374911804180471,0.5228743199922985,1.4465180297370568,0,0
